Date,Symbol,Close,High,Low,Open,Volume
2022-12-30,ADBE,336.5299988,336.6400146,331.6400146,333.0,1740300.0
2022-12-30,MO,45.70999908,45.99000168,45.41999817,45.86000061,5025200.0
2022-12-30,AMZN,84.0,84.05000305,82.47000122,83.12000275,62330000.0
2022-12-30,AMD,64.76999664,64.81999969,63.13999939,63.77000046,37099800.0
2022-12-30,AAL,12.72000027,12.82999992,12.52999973,12.55000019,18976200.0
2022-12-30,AAPL,129.9299927,129.9499969,127.4300003,128.4100037,76960600.0
2022-12-30,T,18.40999985,18.47999954,18.21999931,18.42000008,26200800.0
2022-12-30,BLK,708.6300049,712.9099731,698.3599854,708.289978,413000.0
2022-12-30,EA,122.1800003,122.3300018,120.7900009,121.7799988,1164400.0
2022-12-30,EQIX,655.0300293,665.3499756,648.2299805,659.3599854,268500.0
2022-12-30,ETSY,119.7799988,120.9100037,117.8600006,119.2300034,2153700.0
2022-12-30,F,11.63000011,11.64000034,11.39000034,11.39999962,39149700.0
2022-12-30,GD,248.1100006,249.6799927,244.6900024,248.6600037,725300.0
2022-12-30,GPN,99.31999969,99.34999847,97.72000122,98.08000183,1316600.0
2022-12-30,GS,343.3800049,343.6900024,339.3999939,341.7399902,1031400.0
2022-12-30,HCA,239.9600067,240.5399933,237.9499969,238.8099976,710300.0
2022-12-30,HSY,231.5700073,233.4199982,229.8300018,233.0700073,441400.0
2022-12-30,IBM,140.8899994,140.8999939,139.4499969,140.5399933,2858000.0
2022-12-30,JPM,134.1000061,134.3300018,132.4400024,132.8099976,9290300.0
2022-12-30,MU,49.97999954,50.02000046,49.13000107,49.45000076,11987400.0
2022-12-29,ADBE,337.5799866,339.5,329.7600098,330.75,1793100.0
2022-12-29,MO,45.86999893,46.15999985,45.77000046,45.90000153,4270300.0
2022-12-29,AMZN,84.18000031,84.55000305,82.55000305,82.87000275,54995900.0
2022-12-29,AMD,64.81999969,65.18000031,63.06000137,63.63999939,41428500.0
2022-12-29,AAL,12.69999981,12.71000004,12.30000019,12.39000034,19706300.0
2022-12-29,AAPL,129.6100006,130.4799957,127.7300034,127.9899979,75703700.0
2022-12-29,T,18.45000076,18.54999924,18.23999977,18.27000046,23765900.0
2022-12-29,BLK,716.1500244,720.9400024,704.5100098,706.6400146,395300.0
2022-12-29,EA,122.1900024,122.9000015,119.4199982,120.1200027,1222800.0
