Date,Symbol,Close,High,Low,Open,Volume
2022-12-30,3,336.5299988,336.6400146,331.6400146,333.0,1740300.0
2022-12-30,10,45.70999908,45.99000168,45.41999817,45.86000061,5025200.0
2022-12-30,1,84.0,84.05000305,82.47000122,83.12000275,62330000.0
2022-12-30,7,64.76999664,64.81999969,63.13999939,63.77000046,37099800.0
2022-12-30,19,12.72000027,12.82999992,12.52999973,12.55000019,18976200.0
2022-12-30,0,129.9299927,129.9499969,127.4300003,128.4100037,76960600.0
2022-12-30,4,18.40999985,18.47999954,18.21999931,18.42000008,26200800.0
2022-12-30,8,708.6300049,712.9099731,698.3599854,708.289978,413000.0
2022-12-30,16,122.1800003,122.3300018,120.7900009,121.7799988,1164400.0
2022-12-30,13,655.0300293,665.3499756,648.2299805,659.3599854,268500.0
2012-01-03,17,38.0699996948242,38.3800010681152,37.6800003051757,37.7700004577636,1938000.0
2012-01-04,17,38.2000007629394,38.3199996948242,37.75,38.060001373291,1603000.0
2012-01-05,17,38.4900016784668,38.4900016784668,37.8199996948242,37.8899993896484,2376000.0
2012-01-06,17,38.5900001525878,38.7200012207031,38.25,38.5,1775100.0
2012-01-09,17,38.5699996948242,38.7200012207031,38.1500015258789,38.5800018310546,1222700.0
2012-01-10,17,39.0099983215332,39.1599998474121,38.6800003051757,38.849998474121,1535300.0
2012-01-11,17,38.6100006103515,38.9199981689453,38.4500007629394,38.8899993896484,1130800.0
2012-01-12,17,38.8400001525878,38.9300003051757,38.5699996948242,38.7799987792968,1248100.0
2012-01-13,17,37.7999992370605,38.5400009155273,37.6800003051757,38.4199981689453,2481300.0
2012-01-17,17,38.2999992370605,38.5699996948242,38.099998474121,38.2999992370605,1531300.0
2012-01-18,17,39.0400009155273,39.0400009155273,38.1899986267089,38.4599990844726,1616000.0
2012-01-19,17,39.4000015258789,39.4599990844726,38.7299995422363,38.9399986267089,1675100.0
2012-01-20,17,40.0900001525878,40.1199989318847,39.349998474121,39.4700012207031,2798400.0
2012-01-23,17,39.7999992370605,40.2200012207031,39.4599990844726,39.9900016784668,2544300.0
2012-01-24,17,39.5499992370605,39.75,39.4700012207031,39.6300010681152,1936900.0
2012-01-25,17,39.7200012207031,39.810001373291,39.0200004577636,39.4500007629394,2231800.0
2012-01-26,17,39.0,39.3300018310546,37.5299987792968,38.8800010681152,6379700.0
2012-01-27,17,38.9799995422363,39.6500015258789,38.560001373291,38.9099998474121,3142600.0
2012-01-30,17,38.8199996948242,39.0,38.560001373291,38.8800010681152,3913100.0
2012-01-31,17,38.9700012207031,39.6800003051757,38.8600006103515,39.0200004577636,2775600.0
2012-02-01,17,39.810001373291,39.9000015258789,39.1300010681152,39.2299995422363,2389200.0
2012-02-02,17,39.3400001525878,39.7900009155273,38.9300003051757,39.5800018310546,2611700.0
2012-02-03,17,39.2299995422363,39.7200012207031,39.0800018310546,39.5499992370605,2692100.0
