Date,Symbol,Close,High,Low,Open,Volume,Outcome
1/3/2012,17,38.06999969,38.38000107,37.68000031,37.77000046,1938000,NaN
1/3/2012,3,28.56999969,29.01000023,28.51000023,28.70000076,4495100,NaN
1/3/2012,10,28.55999947,28.98999977,28.51000023,28.64999962,25911000,NaN
1/3/2012,1,8.951499939,8.973999977,8.777500153,8.794500351,102216000,NaN
1/3/2012,7,5.480000019,5.590000153,5.440000057,5.53000021,12675100,NaN
1/3/2012,19,5.119999886,5.21999979,5.070000172,5.199999809,6105900,NaN
1/3/2012,0,14.6867857,14.7321434,14.6071434,14.62142944,302220800,NaN
1/3/2012,4,22.94561958,23.06646538,22.88519669,23.00604248,43699017,NaN
1/3/2012,8,181.2700043,185.9600067,180.8699951,183.6499939,654300,NaN
1/3/2012,16,21.29999924,21.45000076,21.02000046,21.04999924,4859500,NaN
1/3/2012,13,101.2399979,104.3499985,100.0400009,103.0899963,706300,NaN
1/3/2012,14,11.13000011,11.25,10.98999977,11,45709900,NaN
1/3/2012,11,68,68.56999969,67.83999634,67.97000122,1683500,NaN
1/3/2012,18,24.07500076,24.31500053,23.81999969,24.31500053,1659600,NaN
1/3/2012,6,95.36000061,96.43000031,92.83000183,92.97000122,8645200,NaN
1/3/2012,9,21.63999939,22.12999916,21.27000046,22,1943500,NaN
1/3/2012,15,60.79000092,62.38000107,60.70000076,62.09999847,1305700,NaN
1/3/2012,5,178.1070709,180.411087,177.8202667,178.518158,5905716,NaN
1/3/2012,2,34.97999954,35.18999863,34.00999832,34.06000137,44102800,NaN
1/3/2012,12,6.760000229,6.960000038,6.590000153,6.639999866,42035300,NaN
1/4/2012,17,38.20000076,38.31999969,37.75,38.06000137,1603000,1
1/4/2012,3,28.28000069,28.59000015,28.04000092,28.5,3852400,0
1/4/2012,10,28.39999962,28.53000069,28.25,28.39999962,14821800,0
1/4/2012,1,8.875499725,9.024999619,8.803500175,8.960499763,84104000,0
1/4/2012,7,5.460000038,5.489999771,5.409999847,5.46999979,8034900,0
1/4/2012,19,5.03000021,5.179999828,4.96999979,5.090000153,5268700,0
1/4/2012,0,14.76571369,14.81000042,14.61714268,14.6428566,260022000,1
1/4/2012,4,22.98338318,23.17220497,22.92296028,23.09667778,49271204,1
1/4/2012,8,179.9600067,180.8699951,177.6399994,179.5500031,481600,0
1/4/2012,16,20.29000092,21.19000053,20.26000023,21.12000084,7479400,0
1/4/2012,13,100.9000015,100.9800034,99,100.4400024,664100,0
1/4/2012,14,11.30000019,11.52999973,11.06999969,11.14999962,79725200,1
1/4/2012,11,68.12000275,68.98999786,67.88999939,68.56999969,1880800,1
